year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2014,Guinea,GUI,GIN,Cameroon,CMR,CMR,13,430,0,0,0,0,0,NA,0
2014,Cote d'Ivoire,ICO,CIV,Cameroon,CMR,CMR,112,270,0,0,0,0,0,NA,0
2014,Iran (Islamic Rep. of),IRN,IRN,Cameroon,CMR,CMR,5,0,0,0,0,0,0,NA,0
2014,Liberia,LBR,LBR,Cameroon,CMR,CMR,10,9,0,0,0,0,0,NA,0
2014,Mauritania,MAU,MRT,Cameroon,CMR,CMR,5,6,0,0,0,0,0,NA,0
2014,Mali,MLI,MLI,Cameroon,CMR,CMR,5,52,0,0,0,0,0,NA,0
2014,Nigeria,NIG,NGA,Cameroon,CMR,CMR,39968,43,0,0,0,0,0,NA,0
2014,Rwanda,RWA,RWA,Cameroon,CMR,CMR,825,220,0,0,0,0,0,NA,0
2014,Senegal,SEN,SEN,Cameroon,CMR,CMR,0,105,0,0,0,0,0,NA,0
2014,Sierra Leone,SLE,SLE,Cameroon,CMR,CMR,0,17,0,0,0,0,0,NA,0
2014,Sudan,SUD,SDN,Cameroon,CMR,CMR,86,126,0,0,0,0,0,NA,0
2014,South Sudan,SSD,SSD,Cameroon,CMR,CMR,9,6,0,0,0,0,0,NA,0
2014,Syrian Arab Rep.,SYR,SYR,Cameroon,CMR,CMR,0,11,0,0,0,0,0,NA,0
2014,Togo,TOG,TGO,Cameroon,CMR,CMR,11,0,0,0,0,0,0,NA,0
2014,Angola,ANG,AGO,Congo,COB,COG,467,89,182,0,0,0,425,NA,0
2014,Burundi,BDI,BDI,Congo,COB,COG,96,17,0,0,0,0,5,NA,0
2014,Central African Rep.,CAR,CAF,Congo,COB,COG,21695,95,0,0,0,0,43,NA,0
2014,Chad,CHD,TCD,Congo,COB,COG,45,137,7,0,0,0,0,NA,0
2014,Congo,COB,COG,Congo,COB,COG,0,0,0,0,0,0,101,NA,0
2014,Dem. Rep. of the Congo,COD,COD,Congo,COB,COG,23376,2380,10068,0,0,0,199,NA,0
2014,Guinea,GUI,GIN,Congo,COB,COG,0,9,0,0,0,0,0,NA,0
2014,Cote d'Ivoire,ICO,CIV,Congo,COB,COG,6,66,0,0,0,0,5,NA,0
2014,Liberia,LBR,LBR,Congo,COB,COG,5,5,0,0,0,0,0,NA,0
2014,Mauritania,MAU,MRT,Congo,COB,COG,7,55,0,0,0,0,5,NA,0
2014,Nigeria,NIG,NGA,Congo,COB,COG,5,0,0,0,0,0,8,NA,0
2014,Rwanda,RWA,RWA,Congo,COB,COG,9104,315,20,0,0,0,259,NA,0
2014,Sierra Leone,SLE,SLE,Congo,COB,COG,5,6,0,0,0,0,0,NA,0
2014,Sudan,SUD,SDN,Congo,COB,COG,31,18,0,0,0,0,0,NA,0
2014,Angola,ANG,AGO,Dem. Rep. of the Congo,COD,COD,558,5,12482,0,0,0,43931,NA,0
2014,Burundi,BDI,BDI,Dem. Rep. of the Congo,COD,COD,9259,542,901,0,0,0,0,NA,0
2014,Central African Rep.,CAR,CAF,Dem. Rep. of the Congo,COD,COD,68165,66,0,0,0,0,0,NA,0
2014,Chad,CHD,TCD,Dem. Rep. of the Congo,COD,COD,5,34,0,0,0,0,0,NA,0
2014,Cameroon,CMR,CMR,Dem. Rep. of the Congo,COD,COD,7,38,0,0,0,0,0,NA,0
2014,Congo,COB,COG,Dem. Rep. of the Congo,COD,COD,671,14,0,0,0,0,0,NA,0
2014,Dem. Rep. of the Congo,COD,COD,Dem. Rep. of the Congo,COD,COD,0,0,0,2756585,561073,0,109205,NA,0
2014,Guinea,GUI,GIN,Dem. Rep. of the Congo,COD,COD,8,14,0,0,0,0,0,NA,0
2014,Cote d'Ivoire,ICO,CIV,Dem. Rep. of the Congo,COD,COD,9,12,0,0,0,0,0,NA,0
2014,Liberia,LBR,LBR,Dem. Rep. of the Congo,COD,COD,8,7,0,0,0,0,0,NA,0
2014,Mali,MLI,MLI,Dem. Rep. of the Congo,COD,COD,0,10,0,0,0,0,0,NA,0
2014,Nigeria,NIG,NGA,Dem. Rep. of the Congo,COD,COD,0,10,0,0,0,0,0,NA,0
2014,Rwanda,RWA,RWA,Dem. Rep. of the Congo,COD,COD,38028,320,5645,0,0,0,0,NA,0
2014,Senegal,SEN,SEN,Dem. Rep. of the Congo,COD,COD,0,5,0,0,0,0,0,NA,0
2014,Somalia,SOM,SOM,Dem. Rep. of the Congo,COD,COD,31,88,0,0,0,0,0,NA,0
2014,South Sudan,SSD,SSD,Dem. Rep. of the Congo,COD,COD,1790,5,0,0,0,0,0,NA,0
2014,United Rep. of Tanzania,TAN,TZA,Dem. Rep. of the Congo,COD,COD,0,7,0,0,0,0,0,NA,0
2014,Togo,TOG,TGO,Dem. Rep. of the Congo,COD,COD,0,5,0,0,0,0,0,NA,0
2014,Uganda,UGA,UGA,Dem. Rep. of the Congo,COD,COD,1213,0,0,0,0,0,0,NA,0
2014,Bolivia (Plurinational State of),BOL,BOL,Colombia,COL,COL,5,0,0,0,0,0,0,NA,0
2014,Colombia,COL,COL,Colombia,COL,COL,0,0,0,6044151,0,0,0,NA,0
2014,Cuba,CUB,CUB,Colombia,COL,COL,62,84,0,0,0,0,0,NA,0
2014,Ecuador,ECU,ECU,Colombia,COL,COL,9,0,0,0,0,0,0,NA,0
2014,Eritrea,ERT,ERI,Colombia,COL,COL,5,7,0,0,0,0,0,NA,0
2014,Ethiopia,ETH,ETH,Colombia,COL,COL,16,0,0,0,0,0,0,NA,0
2014,Hungary,HUN,HUN,Colombia,COL,COL,7,0,0,0,0,0,0,NA,0
2014,Iraq,IRQ,IRQ,Colombia,COL,COL,5,0,0,0,0,0,0,NA,0
2014,Nepal,NEP,NPL,Colombia,COL,COL,0,10,0,0,0,0,0,NA,0
2014,Nicaragua,NIC,NIC,Colombia,COL,COL,14,0,0,0,0,0,0,NA,0
2014,Pakistan,PAK,PAK,Colombia,COL,COL,0,10,0,0,0,0,0,NA,0
2014,Peru,PER,PER,Colombia,COL,COL,6,0,0,0,0,0,0,NA,0
2014,Romania,ROM,ROU,Colombia,COL,COL,7,0,0,0,0,0,0,NA,0
2014,El Salvador,SAL,SLV,Colombia,COL,COL,7,0,0,0,0,0,0,NA,0
2014,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Colombia,COL,COL,7,0,0,0,0,0,0,NA,0
2014,Sierra Leone,SLE,SLE,Colombia,COL,COL,5,0,0,0,0,0,0,NA,0
2014,Somalia,SOM,SOM,Colombia,COL,COL,11,0,0,0,0,0,0,NA,0
2014,Syrian Arab Rep.,SYR,SYR,Colombia,COL,COL,5,0,0,0,0,0,0,NA,0
2014,Venezuela (Bolivarian Republic of),VEN,VEN,Colombia,COL,COL,27,43,0,0,0,0,0,NA,0
2014,Stateless,STA,XXA,Colombia,COL,COL,0,0,0,0,0,12,0,NA,0
2014,Bangladesh,BGD,BGD,Costa Rica,COS,CRI,0,5,0,0,0,0,0,NA,0
2014,Belarus,BLR,BLR,Costa Rica,COS,CRI,8,0,0,0,0,0,0,NA,0
2014,Bolivia (Plurinational State of),BOL,BOL,Costa Rica,COS,CRI,8,0,0,0,0,0,0,NA,0
2014,Bulgaria,BUL,BGR,Costa Rica,COS,CRI,13,0,0,0,0,0,0,NA,0
2014,Cameroon,CMR,CMR,Costa Rica,COS,CRI,0,7,0,0,0,0,0,NA,0
2014,Dem. Rep. of the Congo,COD,COD,Costa Rica,COS,CRI,5,0,0,0,0,0,0,NA,0
2014,Colombia,COL,COL,Costa Rica,COS,CRI,16623,208,0,0,0,0,0,NA,0
2014,Cuba,CUB,CUB,Costa Rica,COS,CRI,858,104,0,0,0,0,0,NA,0
2014,Cyprus,CYP,CYP,Costa Rica,COS,CRI,5,0,0,0,0,0,0,NA,0
2014,Dominican Rep.,DOM,DOM,Costa Rica,COS,CRI,6,5,0,0,0,0,0,NA,0
2014,Ecuador,ECU,ECU,Costa Rica,COS,CRI,0,5,0,0,0,0,0,NA,0
2014,Eritrea,ERT,ERI,Costa Rica,COS,CRI,5,0,0,0,0,0,0,NA,0
2014,Georgia,GEO,GEO,Costa Rica,COS,CRI,15,0,0,0,0,0,0,NA,0
2014,Ghana,GHA,GHA,Costa Rica,COS,CRI,0,13,0,0,0,0,0,NA,0
2014,Guatemala,GUA,GTM,Costa Rica,COS,CRI,49,11,0,0,0,0,0,NA,0
2014,Haiti,HAI,HTI,Costa Rica,COS,CRI,38,9,0,0,0,0,0,NA,0
2014,Honduras,HON,HND,Costa Rica,COS,CRI,73,100,0,0,0,0,0,NA,0
2014,India,IND,IND,Costa Rica,COS,CRI,7,0,0,0,0,0,0,NA,0
2014,Iran (Islamic Rep. of),IRN,IRN,Costa Rica,COS,CRI,6,5,0,0,0,0,0,NA,0
2014,Israel,ISR,ISR,Costa Rica,COS,CRI,16,5,0,0,0,0,0,NA,0
2014,Liberia,LBR,LBR,Costa Rica,COS,CRI,5,0,0,0,0,0,0,NA,0
2014,Mexico,MEX,MEX,Costa Rica,COS,CRI,8,5,0,0,0,0,0,NA,0
2014,Nicaragua,NIC,NIC,Costa Rica,COS,CRI,605,5,0,0,0,0,0,NA,0
2014,Nigeria,NIG,NGA,Costa Rica,COS,CRI,28,7,0,0,0,0,0,NA,0
2014,Panama,PAN,PAN,Costa Rica,COS,CRI,18,0,0,0,0,0,0,NA,0
2014,Peru,PER,PER,Costa Rica,COS,CRI,228,0,0,0,0,0,0,NA,0
2014,Romania,ROM,ROU,Costa Rica,COS,CRI,5,0,0,0,0,0,0,NA,0
2014,Russian Federation,RUS,RUS,Costa Rica,COS,CRI,21,0,0,0,0,0,0,NA,0
2014,El Salvador,SAL,SLV,Costa Rica,COS,CRI,222,256,0,0,0,0,0,NA,0
2014,Sierra Leone,SLE,SLE,Costa Rica,COS,CRI,5,0,0,0,0,0,0,NA,0
2014,Somalia,SOM,SOM,Costa Rica,COS,CRI,15,5,0,0,0,0,0,NA,0
2014,Spain,SPA,ESP,Costa Rica,COS,CRI,0,5,0,0,0,0,0,NA,0
2014,Syrian Arab Rep.,SYR,SYR,Costa Rica,COS,CRI,5,5,0,0,0,0,0,NA,0
2014,Ukraine,UKR,UKR,Costa Rica,COS,CRI,21,5,0,0,0,0,0,NA,0
2014,Uzbekistan,UZB,UZB,Costa Rica,COS,CRI,7,0,0,0,0,0,0,NA,0
2014,Venezuela (Bolivarian Republic of),VEN,VEN,Costa Rica,COS,CRI,234,72,0,0,0,0,0,NA,0
2014,Stateless,STA,XXA,Costa Rica,COS,CRI,0,0,0,0,0,1200,0,NA,0
2014,Unknown,UKN,UNK,Costa Rica,COS,CRI,1564,909,0,0,0,0,0,NA,0
2014,Afghanistan,AFG,AFG,Cuba,CUB,CUB,5,6,0,0,0,0,0,NA,0
2014,Iran (Islamic Rep. of),IRN,IRN,Cuba,CUB,CUB,5,0,0,0,0,0,0,NA,0
2014,Syrian Arab Rep.,SYR,SYR,Cuba,CUB,CUB,20,0,0,0,0,0,0,NA,0
2014,Western Sahara,WSH,ESH,Cuba,CUB,CUB,246,0,0,0,0,0,0,NA,0
2014,Stateless,STA,XXA,Cabo Verde,CVI,CPV,0,0,0,0,0,115,0,NA,0
2014,Afghanistan,AFG,AFG,Cyprus,CYP,CYP,7,13,0,0,0,0,0,NA,0
2014,Albania,ALB,ALB,Cyprus,CYP,CYP,0,5,0,0,0,0,0,NA,0
2014,Algeria,ALG,DZA,Cyprus,CYP,CYP,5,0,0,0,0,0,0,NA,0
2014,Egypt,ARE,EGY,Cyprus,CYP,CYP,77,220,0,0,0,0,0,NA,0
2014,Armenia,ARM,ARM,Cyprus,CYP,CYP,23,9,0,0,0,0,0,NA,0
2014,Bangladesh,BGD,BGD,Cyprus,CYP,CYP,5,34,0,0,0,0,0,NA,0
2014,Bosnia and Herzegovina,BSN,BIH,Cyprus,CYP,CYP,15,0,0,0,0,0,0,NA,0
2014,China,CHI,CHN,Cyprus,CYP,CYP,5,5,0,0,0,0,0,NA,0
2014,Cameroon,CMR,CMR,Cyprus,CYP,CYP,11,27,0,0,0,0,0,NA,0
2014,Dem. Rep. of the Congo,COD,COD,Cyprus,CYP,CYP,13,13,0,0,0,0,0,NA,0
2014,Comoros,COI,COM,Cyprus,CYP,CYP,0,7,0,0,0,0,0,NA,0
2014,Eritrea,ERT,ERI,Cyprus,CYP,CYP,5,0,0,0,0,0,0,NA,0
2014,Ethiopia,ETH,ETH,Cyprus,CYP,CYP,5,5,0,0,0,0,0,NA,0
2014,Palestinian,GAZ,PSE,Cyprus,CYP,CYP,1739,51,0,0,0,0,0,NA,0
2014,Georgia,GEO,GEO,Cyprus,CYP,CYP,85,5,0,0,0,0,0,NA,0
2014,Guinea,GUI,GIN,Cyprus,CYP,CYP,0,5,0,0,0,0,0,NA,0
2014,Cote d'Ivoire,ICO,CIV,Cyprus,CYP,CYP,0,11,0,0,0,0,0,NA,0
2014,India,IND,IND,Cyprus,CYP,CYP,5,39,0,0,0,0,0,NA,0
2014,Iran (Islamic Rep. of),IRN,IRN,Cyprus,CYP,CYP,470,62,0,0,0,0,0,NA,0
2014,Iraq,IRQ,IRQ,Cyprus,CYP,CYP,682,392,10,0,0,0,0,NA,0
2014,Jordan,JOR,JOR,Cyprus,CYP,CYP,16,29,0,0,0,0,0,NA,0
2014,Kazakhstan,KAZ,KAZ,Cyprus,CYP,CYP,5,0,0,0,0,0,0,NA,0
2014,Kyrgyzstan,KGZ,KGZ,Cyprus,CYP,CYP,5,0,0,0,0,0,0,NA,0
2014,Lebanon,LEB,LBN,Cyprus,CYP,CYP,36,13,0,0,0,0,0,NA,0
2014,Sri Lanka,LKA,LKA,Cyprus,CYP,CYP,23,53,0,0,0,0,0,NA,0
2014,Rep. of Moldova,MDA,MDA,Cyprus,CYP,CYP,18,0,0,0,0,0,0,NA,0
2014,Mali,MLI,MLI,Cyprus,CYP,CYP,0,5,0,0,0,0,0,NA,0
2014,Nigeria,NIG,NGA,Cyprus,CYP,CYP,8,18,0,0,0,0,0,NA,0
2014,Pakistan,PAK,PAK,Cyprus,CYP,CYP,17,24,0,0,0,0,0,NA,0
2014,Philippines,PHI,PHL,Cyprus,CYP,CYP,8,22,0,0,0,0,0,NA,0
2014,Russian Federation,RUS,RUS,Cyprus,CYP,CYP,60,25,0,0,0,0,0,NA,0
2014,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Cyprus,CYP,CYP,59,0,0,0,0,0,0,NA,0
2014,Sierra Leone,SLE,SLE,Cyprus,CYP,CYP,20,5,0,0,0,0,0,NA,0
2014,Somalia,SOM,SOM,Cyprus,CYP,CYP,33,33,0,0,0,0,0,NA,0
2014,Viet Nam,SRV,VNM,Cyprus,CYP,CYP,0,43,0,0,0,0,0,NA,0
2014,Sudan,SUD,SDN,Cyprus,CYP,CYP,6,5,0,0,0,0,0,NA,0
2014,Syrian Arab Rep.,SYR,SYR,Cyprus,CYP,CYP,1451,1110,0,0,0,0,0,NA,0
2014,Togo,TOG,TGO,Cyprus,CYP,CYP,0,6,0,0,0,0,0,NA,0
2014,Türkiye,TUR,TUR,Cyprus,CYP,CYP,164,43,0,0,0,0,0,NA,0
2014,Ukraine,UKR,UKR,Cyprus,CYP,CYP,29,89,0,0,0,0,0,NA,0
2014,Uzbekistan,UZB,UZB,Cyprus,CYP,CYP,5,0,0,0,0,0,0,NA,0
2014,Yemen,YEM,YEM,Cyprus,CYP,CYP,5,0,0,0,0,0,0,NA,0
2014,Zimbabwe,ZIM,ZWE,Cyprus,CYP,CYP,0,5,0,0,0,0,0,NA,0
2014,Stateless,STA,XXA,Cyprus,CYP,CYP,0,5,0,0,0,0,0,NA,0
2014,Afghanistan,AFG,AFG,Czechia,CZE,CZE,228,7,0,0,0,0,0,NA,0
2014,Albania,ALB,ALB,Czechia,CZE,CZE,11,0,0,0,0,0,0,NA,0
2014,Angola,ANG,AGO,Czechia,CZE,CZE,18,0,0,0,0,0,0,NA,0
2014,Armenia,ARM,ARM,Czechia,CZE,CZE,67,19,0,0,0,0,0,NA,0
2014,Azerbaijan,AZE,AZE,Czechia,CZE,CZE,27,0,0,0,0,0,0,NA,0
2014,Belarus,BLR,BLR,Czechia,CZE,CZE,375,9,0,0,0,0,0,NA,0
2014,Bosnia and Herzegovina,BSN,BIH,Czechia,CZE,CZE,9,0,0,0,0,0,0,NA,0
2014,Bulgaria,BUL,BGR,Czechia,CZE,CZE,15,0,0,0,0,0,0,NA,0
2014,China,CHI,CHN,Czechia,CZE,CZE,14,0,0,0,0,0,0,NA,0
2014,Cameroon,CMR,CMR,Czechia,CZE,CZE,6,5,0,0,0,0,0,NA,0
2014,Congo,COB,COG,Czechia,CZE,CZE,5,0,0,0,0,0,0,NA,0
2014,Dem. Rep. of the Congo,COD,COD,Czechia,CZE,CZE,26,7,0,0,0,0,0,NA,0
2014,Cuba,CUB,CUB,Czechia,CZE,CZE,165,15,0,0,0,0,0,NA,0
2014,Ecuador,ECU,ECU,Czechia,CZE,CZE,5,0,0,0,0,0,0,NA,0
2014,Eritrea,ERT,ERI,Czechia,CZE,CZE,11,0,0,0,0,0,0,NA,0
2014,Ethiopia,ETH,ETH,Czechia,CZE,CZE,9,9,0,0,0,0,0,NA,0
2014,Georgia,GEO,GEO,Czechia,CZE,CZE,38,8,0,0,0,0,0,NA,0
2014,Ghana,GHA,GHA,Czechia,CZE,CZE,11,5,0,0,0,0,0,NA,0
2014,Guinea,GUI,GIN,Czechia,CZE,CZE,6,5,0,0,0,0,0,NA,0
2014,India,IND,IND,Czechia,CZE,CZE,5,0,0,0,0,0,0,NA,0
2014,Iran (Islamic Rep. of),IRN,IRN,Czechia,CZE,CZE,25,5,0,0,0,0,0,NA,0
2014,Iraq,IRQ,IRQ,Czechia,CZE,CZE,163,12,0,0,0,0,0,NA,0
2014,Kazakhstan,KAZ,KAZ,Czechia,CZE,CZE,198,0,0,0,0,0,0,NA,0
2014,Kyrgyzstan,KGZ,KGZ,Czechia,CZE,CZE,25,6,0,0,0,0,0,NA,0
2014,Liberia,LBR,LBR,Czechia,CZE,CZE,5,0,0,0,0,0,0,NA,0
2014,Libya,LBY,LBY,Czechia,CZE,CZE,7,0,0,0,0,0,0,NA,0
2014,Lebanon,LEB,LBN,Czechia,CZE,CZE,0,5,0,0,0,0,0,NA,0
2014,Sri Lanka,LKA,LKA,Czechia,CZE,CZE,13,0,0,0,0,0,0,NA,0
2014,Rep. of Moldova,MDA,MDA,Czechia,CZE,CZE,18,7,0,0,0,0,0,NA,0
2014,Mongolia,MNG,MNG,Czechia,CZE,CZE,5,5,0,0,0,0,0,NA,0
2014,Morocco,MOR,MAR,Czechia,CZE,CZE,5,0,0,0,0,0,0,NA,0
2014,Myanmar,MYA,MMR,Czechia,CZE,CZE,159,0,0,0,0,0,0,NA,0
2014,Nigeria,NIG,NGA,Czechia,CZE,CZE,10,13,0,0,0,0,0,NA,0
2014,Pakistan,PAK,PAK,Czechia,CZE,CZE,20,0,0,0,0,0,0,NA,0
2014,Romania,ROM,ROU,Czechia,CZE,CZE,43,0,0,0,0,0,0,NA,0
2014,South Africa,RSA,ZAF,Czechia,CZE,CZE,5,0,0,0,0,0,0,NA,0
2014,Russian Federation,RUS,RUS,Czechia,CZE,CZE,333,19,0,0,0,0,0,NA,0
2014,Saudi Arabia,SAU,SAU,Czechia,CZE,CZE,5,0,0,0,0,0,0,NA,0
2014,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Czechia,CZE,CZE,52,9,0,0,0,0,0,NA,0
2014,Sierra Leone,SLE,SLE,Czechia,CZE,CZE,5,0,0,0,0,0,0,NA,0
2014,Somalia,SOM,SOM,Czechia,CZE,CZE,22,0,0,0,0,0,0,NA,0
2014,Viet Nam,SRV,VNM,Czechia,CZE,CZE,68,28,0,0,0,0,0,NA,0
2014,Sudan,SUD,SDN,Czechia,CZE,CZE,19,0,0,0,0,0,0,NA,0
2014,Syrian Arab Rep.,SYR,SYR,Czechia,CZE,CZE,236,54,0,0,0,0,0,NA,0
2014,Turkmenistan,TKM,TKM,Czechia,CZE,CZE,5,0,0,0,0,0,0,NA,0
2014,Togo,TOG,TGO,Czechia,CZE,CZE,5,0,0,0,0,0,0,NA,0
2014,Türkiye,TUR,TUR,Czechia,CZE,CZE,6,6,0,0,0,0,0,NA,0
2014,Uganda,UGA,UGA,Czechia,CZE,CZE,5,0,0,0,0,0,0,NA,0
2014,Ukraine,UKR,UKR,Czechia,CZE,CZE,292,174,0,0,0,0,0,NA,0
2014,Uzbekistan,UZB,UZB,Czechia,CZE,CZE,93,5,0,0,0,0,0,NA,0
2014,Stateless,STA,XXA,Czechia,CZE,CZE,167,22,0,0,0,1502,0,NA,0
2014,Unknown,UKN,UNK,Czechia,CZE,CZE,64,0,0,0,0,0,0,NA,0
2014,Afghanistan,AFG,AFG,Denmark,DEN,DNK,2130,144,0,0,0,0,0,NA,0
2014,Albania,ALB,ALB,Denmark,DEN,DNK,20,7,0,0,0,0,0,NA,0
2014,Algeria,ALG,DZA,Denmark,DEN,DNK,9,5,0,0,0,0,0,NA,0
2014,Egypt,ARE,EGY,Denmark,DEN,DNK,0,13,0,0,0,0,0,NA,0
2014,Armenia,ARM,ARM,Denmark,DEN,DNK,74,53,0,0,0,0,0,NA,0
2014,Azerbaijan,AZE,AZE,Denmark,DEN,DNK,76,17,0,0,0,0,0,NA,0
2014,Burundi,BDI,BDI,Denmark,DEN,DNK,16,0,0,0,0,0,0,NA,0
2014,Bangladesh,BGD,BGD,Denmark,DEN,DNK,14,13,0,0,0,0,0,NA,0
2014,Bhutan,BHU,BTN,Denmark,DEN,DNK,5,0,0,0,0,0,0,NA,0
2014,Belarus,BLR,BLR,Denmark,DEN,DNK,0,12,0,0,0,0,0,NA,0
2014,Bosnia and Herzegovina,BSN,BIH,Denmark,DEN,DNK,53,0,0,0,0,0,0,NA,0
2014,China,CHI,CHN,Denmark,DEN,DNK,25,10,0,0,0,0,0,NA,0
2014,Cameroon,CMR,CMR,Denmark,DEN,DNK,5,0,0,0,0,0,0,NA,0
2014,Congo,COB,COG,Denmark,DEN,DNK,5,0,0,0,0,0,0,NA,0
2014,Dem. Rep. of the Congo,COD,COD,Denmark,DEN,DNK,91,16,0,0,0,0,0,NA,0
2014,Eritrea,ERT,ERI,Denmark,DEN,DNK,319,1269,0,0,0,0,0,NA,0
2014,Ethiopia,ETH,ETH,Denmark,DEN,DNK,32,38,0,0,0,0,0,NA,0
2014,Palestinian,GAZ,PSE,Denmark,DEN,DNK,125,0,0,0,0,0,0,NA,0
2014,Georgia,GEO,GEO,Denmark,DEN,DNK,11,22,0,0,0,0,0,NA,0
2014,Ghana,GHA,GHA,Denmark,DEN,DNK,0,10,0,0,0,0,0,NA,0
2014,Guinea-Bissau,GNB,GNB,Denmark,DEN,DNK,5,0,0,0,0,0,0,NA,0
2014,Guinea,GUI,GIN,Denmark,DEN,DNK,5,0,0,0,0,0,0,NA,0
2014,Cote d'Ivoire,ICO,CIV,Denmark,DEN,DNK,12,0,0,0,0,0,0,NA,0
2014,India,IND,IND,Denmark,DEN,DNK,13,7,0,0,0,0,0,NA,0
2014,Iran (Islamic Rep. of),IRN,IRN,Denmark,DEN,DNK,1912,117,0,0,0,0,0,NA,0
2014,Iraq,IRQ,IRQ,Denmark,DEN,DNK,967,75,31,0,0,0,0,NA,0
2014,Jordan,JOR,JOR,Denmark,DEN,DNK,6,7,0,0,0,0,0,NA,0
2014,Kazakhstan,KAZ,KAZ,Denmark,DEN,DNK,5,0,0,0,0,0,0,NA,0
2014,Kenya,KEN,KEN,Denmark,DEN,DNK,6,5,0,0,0,0,0,NA,0
2014,Kyrgyzstan,KGZ,KGZ,Denmark,DEN,DNK,5,0,0,0,0,0,0,NA,0
2014,Dem. People's Rep. of Korea,KRN,PRK,Denmark,DEN,DNK,10,5,0,0,0,0,0,NA,0
2014,Libya,LBY,LBY,Denmark,DEN,DNK,16,10,0,0,0,0,0,NA,0
2014,Lebanon,LEB,LBN,Denmark,DEN,DNK,25,20,0,0,0,0,0,NA,0
2014,Sri Lanka,LKA,LKA,Denmark,DEN,DNK,81,10,0,0,0,0,0,NA,0
2014,North Macedonia,MCD,MKD,Denmark,DEN,DNK,8,0,0,0,0,0,0,NA,0
2014,Morocco,MOR,MAR,Denmark,DEN,DNK,8,12,0,0,0,0,0,NA,0
2014,Myanmar,MYA,MMR,Denmark,DEN,DNK,58,32,0,0,0,0,0,NA,0
2014,Nepal,NEP,NPL,Denmark,DEN,DNK,7,0,0,0,0,0,0,NA,0
2014,Nigeria,NIG,NGA,Denmark,DEN,DNK,14,18,0,0,0,0,0,NA,0
2014,Pakistan,PAK,PAK,Denmark,DEN,DNK,51,20,0,0,0,0,0,NA,0
2014,Romania,ROM,ROU,Denmark,DEN,DNK,5,0,0,0,0,0,0,NA,0
2014,Russian Federation,RUS,RUS,Denmark,DEN,DNK,1051,198,0,0,0,0,0,NA,0
2014,Rwanda,RWA,RWA,Denmark,DEN,DNK,21,5,0,0,0,0,0,NA,0
2014,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Denmark,DEN,DNK,468,16,0,0,0,0,0,NA,0
2014,Somalia,SOM,SOM,Denmark,DEN,DNK,1134,229,0,0,0,0,0,NA,0
2014,Viet Nam,SRV,VNM,Denmark,DEN,DNK,5,0,0,0,0,0,0,NA,0
2014,Sudan,SUD,SDN,Denmark,DEN,DNK,67,19,0,0,0,0,0,NA,0
2014,Syrian Arab Rep.,SYR,SYR,Denmark,DEN,DNK,7253,1468,0,0,0,0,0,NA,0
2014,Tajikistan,TJK,TJK,Denmark,DEN,DNK,5,0,0,0,0,0,0,NA,0
2014,Tunisia,TUN,TUN,Denmark,DEN,DNK,0,5,0,0,0,0,0,NA,0
2014,Türkiye,TUR,TUR,Denmark,DEN,DNK,8,0,0,0,0,0,0,NA,0
2014,Uganda,UGA,UGA,Denmark,DEN,DNK,40,18,0,0,0,0,0,NA,0
2014,Ukraine,UKR,UKR,Denmark,DEN,DNK,12,47,0,0,0,0,0,NA,0
2014,Uzbekistan,UZB,UZB,Denmark,DEN,DNK,11,5,0,0,0,0,0,NA,0
2014,Zimbabwe,ZIM,ZWE,Denmark,DEN,DNK,9,0,0,0,0,0,0,NA,0
2014,Stateless,STA,XXA,Denmark,DEN,DNK,1065,291,0,0,0,4725,0,NA,0
2014,Unknown,UKN,UNK,Denmark,DEN,DNK,389,0,0,0,0,0,0,NA,0
2014,Dem. Rep. of the Congo,COD,COD,Djibouti,DJB,DJI,0,5,0,0,0,0,0,NA,0
2014,Eritrea,ERT,ERI,Djibouti,DJB,DJI,303,937,0,0,0,0,0,NA,0
2014,Ethiopia,ETH,ETH,Djibouti,DJB,DJI,487,2788,0,0,0,0,0,NA,0
2014,Iraq,IRQ,IRQ,Djibouti,DJB,DJI,5,5,0,0,0,0,0,NA,0
2014,Kenya,KEN,KEN,Djibouti,DJB,DJI,10,0,0,0,0,0,0,NA,0
2014,Somalia,SOM,SOM,Djibouti,DJB,DJI,19720,62,0,0,0,0,0,NA,0
2014,Sudan,SUD,SDN,Djibouti,DJB,DJI,0,5,0,0,0,0,0,NA,0
2014,Syrian Arab Rep.,SYR,SYR,Djibouti,DJB,DJI,0,5,0,0,0,0,0,NA,0
2014,Yemen,YEM,YEM,Djibouti,DJB,DJI,0,25,0,0,0,0,0,NA,0
2014,Afghanistan,AFG,AFG,Dominican Rep.,DOM,DOM,0,5,0,0,0,0,0,NA,0
2014,Cuba,CUB,CUB,Dominican Rep.,DOM,DOM,0,16,0,0,0,0,0,NA,0
2014,Haiti,HAI,HTI,Dominican Rep.,DOM,DOM,603,722,0,0,0,0,0,NA,0
